Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
1	10	1	0	3	8	1092	260	[1084,222,1110,277]					11	6	
1	10	1	0	3	9	82	264	[26,201,123,306]					12	5	
1	10	1	0	3	10	1094	284	[1085,276,1107,338]					13	6	
1	10	1	0	3	11	149	331	[119,302,186,364]					14	5	
1	10	1	0	3	12	929	325	[913,313,940,357]					15	7	
1	10	1	0	3	13	892	360	[862,331,903,379]					16	8	
1	10	1	0	3	14	869	421	[850,371,906,443]					17	8	
1	10	1	0	3	15	997	455	[972,416,1015,484]					18	9	
1	10	1	0	3	16	408	493	[395,480,419,512]					19	10	
1	10	1	0	3	17	509	529	[494,483,524,549]					20	11	
1	10	1	0	3	18	368	537	[340,494,405,572]					21	10	
1	10	1	0	3	19	642	565	[610,495,690,610]					22	12	
1	10	1	0	3	20	336	550	[291,538,348,565]					23	10	
1	10	1	0	3	21	514	557	[499,545,526,588]					24	11	
1	10	1	0	3	22	326	579	[290,557,354,598]					25	10	
1	10	1	0	3	23	366	578	[352,565,382,593]					26	10	
1	10	1	0	3	24	80	604	[51,583,98,646]					27	15	
1	10	1	0	3	25	892	609	[870,578,924,656]					28	13	
1	10	1	0	3	26	1269	606	[1251,579,1288,646]					29	14	
1	10	1	0	3	27	1005	600	[959,589,1026,628]					30	17	
1	10	1	0	3	28	227	626	[216,583,240,647]					31	16	
1	10	1	0	3	29	379	640	[354,625,400,675]					32	10	
1	10	1	0	3	30	742	632	[716,612,775,664]					33	19	
1	10	1	0	3	31	1053	644	[998,624,1076,664]					34	20	
1	10	1	0	3	32	221	652	[207,635,233,668]					35	16	
1	10	1	0	3	33	521	662	[475,612,561,716]					36	18	
1	10	1	0	3	34	214	678	[200,664,227,717]					37	16	
1	10	1	0	3	35	695	690	[667,660,721,708]					38	19	
1	10	1	0	3	36	572	685	[558,650,583,698]					39	21	
1	10	1	0	3	37	569	709	[559,697,581,721]					41	21	
1	10	1	0	3	38	559	753	[549,717,576,768]					42	21	
1	10	1	0	3	39	1220	847	[1208,827,1252,861]					43	23	
1	10	1	0	3	40	338	880	[312,797,376,915]					44	22	
1	10	1	0	3	41	900	863	[881,842,923,879]					45	24	
1	10	1	0	3	42	1203	860	[1190,844,1215,880]					46	23	
1	10	1	0	3	43	1180	866	[1152,851,1192,889]					47	23	
1	10	1	0	3	44	678	877	[661,847,709,910]					48	25	
1	10	1	0	3	45	573	875	[556,849,615,909]					49	25	
1	10	1	0	3	46	752	905	[735,867,779,945]					50	26	
1	10	1	0	3	47	650	895	[615,866,679,919]					51	25	
1	10	1	0	3	48	463	904	[417,884,501,922]					52	22	
1	10	1	0	3	49	317	910	[283,897,336,948]					53	22	
1	10	1	0	3	50	597	917	[583,905,609,933]					54	25	
1	10	1	0	3	51	389	917	[373,902,405,931]					55	22	
1	10	1	0	3	52	413	911	[402,902,422,925]					56	22	
1	10	1	0	3	53	359	923	[341,901,381,944]					57	22	
1	10	1	0	3	54	628	922	[608,896,670,954]					58	25	
1	10	1	0	3	55	673	927	[658,910,717,972]					59	25	
1	10	1	0	3	56	271	941	[261,929,281,958]					60	28	
1	10	1	0	3	57	604	947	[570,930,620,1005]					61	25	
1	10	1	0	3	58	325	969	[293,929,353,1018]					62	22	
1	10	1	0	3	59	1240	960	[1212,946,1257,976]					63	27	
1	10	1	0	3	60	744	974	[733,945,755,989]					64	26	
1	10	1	0	3	61	355	612	[324,589,384,646]					67	10	
1	10	1	0	3	62	1266	947	[1244,908,1331,986]					68	27	
1	10	1	0	4	1	1307	35	[1297,7,1318,70]					4	1	
1	10	1	0	4	2	654	92	[632,73,689,116]					5	2	
1	10	1	0	4	3	593	108	[576,89,634,126]					6	2	
1	10	1	0	4	4	1138	291	[1116,250,1161,312]					7	3	
1	10	1	0	4	5	729	409	[682,386,742,426]					8	4	
1	10	1	0	4	6	763	423	[741,403,788,446]					10	4	
1	10	1	0	4	7	1302	431	[1272,400,1321,448]					11	5	
1	10	1	0	4	8	820	448	[782,417,849,469]					12	4	
1	10	1	0	4	9	197	446	[176,411,221,464]					13	6	
1	10	1	0	4	10	1287	449	[1239,435,1300,496]					14	5	
1	10	1	0	4	11	171	446	[161,437,180,458]					15	6	
1	10	1	0	4	12	160	467	[135,453,180,494]					16	6	
1	10	1	0	4	13	843	468	[822,441,895,488]					17	4	
1	10	1	0	4	14	851	524	[833,485,870,561]					18	4	
1	10	1	0	4	15	468	526	[442,492,484,550]					19	7	
1	10	1	0	4	16	955	590	[944,545,1063,602]					20	8	
1	10	1	0	4	17	581	587	[567,568,614,603]					21	9	
1	10	1	0	4	18	566	604	[557,595,575,620]					22	9	
1	10	1	0	4	19	1132	606	[1117,586,1142,623]					23	11	
1	10	1	0	4	20	921	607	[912,593,937,619]					24	8	
1	10	1	0	4	21	944	603	[937,590,951,611]					25	8	
1	10	1	0	4	22	32	608	[20,595,45,624]					26	12	
1	10	1	0	4	23	1156	605	[1148,598,1162,616]					27	11	
1	10	1	0	4	24	581	610	[567,599,594,626]					28	9	
1	10	1	0	4	25	1200	605	[1164,580,1252,649]					29	10	
1	10	1	0	4	26	491	626	[453,597,517,642]					30	9	
1	10	1	0	4	27	904	613	[881,601,913,627]					31	8	
1	10	1	0	4	28	596	625	[578,602,660,693]					32	9	
1	10	1	0	4	29	1149	621	[1138,601,1162,634]					33	11	
1	10	1	0	4	30	547	620	[532,610,564,631]					34	9	
1	10	1	0	4	31	874	624	[822,611,885,654]					35	8	
1	10	1	0	4	32	1309	676	[1286,655,1327,722]					36	13	
1	10	1	0	4	33	275	690	[240,671,292,732]					37	14	
1	10	1	0	4	34	581	722	[544,704,613,750]					38	16	
1	10	1	0	4	35	1292	725	[1261,715,1303,781]					39	13	
1	10	1	0	4	36	254	739	[238,731,264,748]					40	14	
1	10	1	0	4	37	847	738	[801,703,902,777]					41	15	
1	10	1	0	4	38	242	748	[232,737,254,758]					42	14	
1	10	1	0	4	39	699	774	[684,750,720,800]					43	17	
1	10	1	0	4	40	715	804	[701,790,730,820]					44	17	
1	10	1	0	4	41	720	825	[708,815,737,834]					45	17	
1	10	1	0	4	42	721	847	[681,826,743,863]					46	17	
1	10	1	0	4	43	741	859	[725,837,757,882]					47	17	
1	10	1	0	4	44	760	883	[745,858,778,902]					49	17	
1	10	1	0	4	45	1302	887	[1290,867,1319,909]					51	18	
1	10	1	0	4	46	777	905	[758,888,810,938]					52	17	
1	10	1	0	4	47	83	910	[70,883,100,926]					53	19	
1	10	1	0	4	48	1300	921	[1254,900,1326,957]					54	18	
1	10	1	0	4	49	646	955	[631,938,660,987]					55	20	
1	10	1	0	4	50	667	946	[628,921,691,1002]					56	20	
1	10	1	0	4	51	1301	981	[1285,932,1339,999]					57	21	
1	10	1	0	4	52	94	973	[68,951,118,993]					58	19	
1	10	1	0	4	53	1287	997	[1263,984,1301,1019]					59	21	
1	10	1	0	4	54	536	602	[499,561,574,637]					63	9	
1	10	1	0	4	55	59	927	[24,887,91,984]					64	19	
1	10	1	0	5	1	99	39	[83,20,139,157]					3	1	
1	10	1	0	5	2	1154	97	[1147,90,1162,107]					4	2	
1	10	1	0	5	3	649	159	[607,105,700,202]					5	3	
1	10	1	0	5	4	600	139	[531,104,616,177]					6	3	
1	10	1	0	5	5	673	129	[657,117,686,145]					7	3	
1	10	1	0	5	6	623	142	[613,126,636,154]					8	3	
1	10	1	0	5	7	503	174	[494,166,512,184]					9	4	
1	10	1	0	5	8	477	176	[463,167,493,193]					10	4	
1	10	1	0	5	9	488	187	[474,177,500,196]					11	4	
1	10	1	0	5	10	1244	221	[1232,212,1291,238]					12	5	
1	10	1	0	5	11	1066	264	[1049,238,1084,283]					13	6	
1	10	1	0	5	12	316	294	[302,241,337,319]					14	7	
1	10	1	0	5	13	165	285	[127,267,187,301]					15	8	
1	10	1	0	5	14	105	302	[84,282,140,328]					16	8	
1	10	1	0	5	15	661	292	[621,284,672,306]					17	9	
1	10	1	0	5	16	154	310	[136,299,180,353]					18	8	
1	10	1	0	5	17	595	310	[564,296,621,320]					19	9	
1	10	1	0	5	18	129	308	[121,300,167,344]					20	8	
1	10	1	0	5	19	305	327	[288,315,318,345]					21	7	
1	10	1	0	5	20	1259	351	[1228,337,1303,367]					22	10	
1	10	1	0	5	21	574	379	[559,362,591,394]					24	11	
1	10	1	0	5	22	954	373	[948,367,961,380]					25	12	
1	10	1	0	5	23	108	446	[100,438,118,454]					26	13	
1	10	1	0	5	24	635	519	[628,513,642,528]					28	15	
1	10	1	0	5	25	1300	545	[1285,522,1320,574]					29	14	
1	10	1	0	5	26	1338	556	[1319,540,1351,576]					30	14	
1	10	1	0	5	27	1339	580	[1318,566,1353,593]					31	14	
1	10	1	0	5	28	1321	598	[1291,582,1338,620]					32	14	
1	10	1	0	5	29	1021	633	[1005,621,1036,647]					34	16	
1	10	1	0	5	30	884	733	[870,718,900,757]					36	17	
1	10	1	0	5	31	903	742	[882,720,915,764]					37	17	
1	10	1	0	5	32	264	771	[246,741,285,804]					38	18	
1	10	1	0	5	33	289	822	[273,803,304,842]					39	18	
1	10	1	0	5	34	411	836	[375,814,429,886]					40	20	
1	10	1	0	5	35	437	832	[424,804,452,849]					41	20	
1	10	1	0	5	36	304	851	[292,836,320,870]					42	18	
1	10	1	0	5	37	425	854	[387,841,441,887]					43	20	
1	10	1	0	5	38	308	879	[294,867,322,895]					44	18	
1	10	1	0	5	39	315	898	[302,885,327,922]					45	18	
1	10	1	0	5	40	214	941	[195,925,241,954]					46	21	
1	10	1	0	5	41	832	950	[819,936,885,976]					47	22	
1	10	1	0	5	42	871	973	[856,965,881,986]					48	22	
1	10	1	0	5	43	1096	311	[1046,241,1142,370]					50	6	
1	10	1	0	5	44	286	376	[262,342,310,412]					52	7	
1	10	1	0	5	45	1329	520	[1306,492,1356,556]					53	14	
1	10	1	0	5	46	537	815	[511,794,558,835]					54	19	
1	10	1	0	5	47	189	952	[156,936,213,971]					55	21	
1	10	1	0	6	1	207	31	[188,12,220,92]					5	2	
1	10	1	0	6	2	644	41	[627,10,655,56]					6	1	
1	10	1	0	6	3	519	55	[493,12,542,92]					8	3	
1	10	1	0	6	4	655	75	[638,46,669,99]					9	1	
1	10	1	0	6	5	102	78	[82,64,114,98]					10	4	
1	10	1	0	6	6	493	107	[468,84,508,145]					11	3	
1	10	1	0	6	7	665	95	[650,86,675,105]					12	1	
1	10	1	0	6	8	1332	102	[1313,87,1355,125]					13	5	
1	10	1	0	6	9	667	122	[650,103,698,206]					14	1	
1	10	1	0	6	10	684	136	[679,131,688,144]					16	1	
1	10	1	0	6	11	1068	137	[1054,117,1082,173]					17	6	
1	10	1	0	6	12	470	152	[456,141,482,169]					18	3	
1	10	1	0	6	13	1280	155	[1260,136,1302,175]					19	7	
1	10	1	0	6	14	458	173	[444,165,472,187]					20	3	
1	10	1	0	6	15	1321	184	[1280,168,1340,226]					21	7	
1	10	1	0	6	16	1263	192	[1209,160,1302,236]					22	7	
1	10	1	0	6	17	435	203	[410,184,450,225]					23	3	
1	10	1	0	6	18	57	225	[46,215,67,244]					24	8	
1	10	1	0	6	19	411	232	[391,215,425,269]					26	3	
1	10	1	0	6	20	46	235	[38,225,59,247]					27	8	
1	10	1	0	6	21	686	244	[664,219,700,267]					28	9	
1	10	1	0	6	22	226	246	[211,228,263,267]					29	10	
1	10	1	0	6	23	1224	258	[1189,230,1253,287]					30	11	
1	10	1	0	6	24	206	265	[181,235,217,305]					31	10	
1	10	1	0	6	25	382	295	[352,267,399,345]					32	3	
1	10	1	0	6	26	526	309	[508,266,564,352]					33	12	
1	10	1	0	6	27	1126	298	[1102,276,1144,321]					34	13	
1	10	1	0	6	28	1168	340	[1134,323,1210,364]					35	14	
1	10	1	0	6	29	1003	346	[982,333,1027,364]					36	15	
1	10	1	0	6	30	961	360	[934,338,982,380]					37	15	
1	10	1	0	6	31	1120	362	[1074,345,1141,387]					38	14	
1	10	1	0	6	32	982	361	[973,353,993,370]					39	15	
1	10	1	0	6	33	392	366	[382,337,401,390]					40	16	
1	10	1	0	6	34	1089	380	[1056,359,1111,415]					41	14	
1	10	1	0	6	35	379	424	[368,389,394,438]					42	16	
1	10	1	0	6	36	131	404	[124,397,139,413]					43	17	
1	10	1	0	6	37	1293	442	[1270,423,1314,457]					44	18	
1	10	1	0	6	38	1263	447	[1246,437,1277,458]					46	18	
1	10	1	0	6	39	1222	448	[1162,440,1247,458]					47	18	
1	10	1	0	6	40	1035	501	[993,482,1056,520]					48	19	
1	10	1	0	6	41	1010	524	[999,509,1028,542]					49	19	
1	10	1	0	6	42	1031	526	[1021,517,1041,536]					50	19	
1	10	1	0	6	43	1022	551	[1009,537,1035,590]					51	19	
1	10	1	0	6	44	1296	583	[1287,573,1306,595]					52	20	
1	10	1	0	6	45	896	657	[883,644,921,673]					54	21	
1	10	1	0	6	46	873	667	[832,653,887,695]					55	21	
1	10	1	0	6	47	99	676	[81,657,120,695]					56	23	
1	10	1	0	6	48	801	699	[774,650,836,731]					57	22	
1	10	1	0	6	49	465	718	[442,699,484,752]					58	25	
1	10	1	0	6	50	495	719	[478,699,551,733]					59	25	
1	10	1	0	6	51	399	725	[375,707,431,738]					60	25	
1	10	1	0	6	52	439	715	[428,703,448,731]					61	25	
1	10	1	0	6	53	1167	738	[1153,682,1184,784]					62	24	
1	10	1	0	6	54	873	748	[849,725,929,780]					63	26	
1	10	1	0	6	55	888	781	[851,764,906,803]					64	26	
1	10	1	0	6	56	671	790	[654,766,684,813]					65	28	
1	10	1	0	6	57	1205	809	[1174,759,1262,867]					66	27	
1	10	1	0	6	58	1179	803	[1134,796,1187,816]					67	27	
1	10	1	0	6	59	624	851	[602,808,649,898]					68	29	
1	10	1	0	6	60	655	856	[638,840,686,868]					69	29	
1	10	1	0	6	61	710	860	[699,853,720,868]					70	29	
1	10	1	0	6	62	713	877	[685,858,730,895]					71	29	
1	10	1	0	6	63	738	874	[722,854,751,893]					72	29	
1	10	1	0	6	64	766	889	[752,873,788,922]					73	29	
1	10	1	0	6	65	792	893	[775,876,823,913]					74	29	
1	10	1	0	6	66	145	905	[105,851,169,923]					75	30	
1	10	1	0	6	67	933	917	[922,907,952,930]					76	31	
1	10	1	0	6	68	126	921	[72,890,151,951]					77	30	
1	10	1	0	6	69	966	926	[951,916,996,947]					78	31	
1	10	1	0	6	70	157	938	[136,921,181,967]					79	30	
1	10	1	0	6	71	190	937	[167,916,210,957]					80	30	
1	10	1	0	6	72	1335	959	[1314,946,1349,974]					82	32	
1	10	1	0	6	73	169	968	[132,951,191,1004]					83	30	
1	10	1	0	6	74	1300	972	[1275,956,1318,990]					84	32	
1	10	1	0	6	75	212	972	[205,963,219,982]					85	33	
1	10	1	0	6	76	228	918	[195,890,303,950]					89	30	
1	10	1	0	7	1	607	68	[569,31,636,133]					4	2	
1	10	1	0	7	2	465	62	[450,27,505,81]					5	1	
1	10	1	0	7	3	438	61	[426,39,458,80]					6	1	
1	10	1	0	7	4	421	72	[409,60,433,87]					7	1	
1	10	1	0	7	5	1212	87	[1189,66,1234,115]					8	3	
1	10	1	0	7	6	405	89	[357,75,424,117]					9	1	
1	10	1	0	7	7	532	102	[519,74,545,141]					10	1	
1	10	1	0	7	8	523	125	[499,71,534,143]					11	1	
1	10	1	0	7	9	533	154	[522,140,551,244]					12	1	
1	10	1	0	7	10	101	168	[81,143,159,187]					13	4	
1	10	1	0	7	11	67	183	[50,162,82,200]					14	4	
1	10	1	0	7	12	786	177	[742,151,807,203]					15	5	
1	10	1	0	7	13	28	186	[2,165,56,205]					16	4	
1	10	1	0	7	14	83	191	[76,184,92,200]					17	4	
1	10	1	0	7	15	414	205	[406,196,426,265]					19	7	
1	10	1	0	7	16	1078	245	[1054,184,1101,286]					20	6	
1	10	1	0	7	17	140	254	[121,239,153,266]					21	8	
1	10	1	0	7	18	497	255	[478,202,527,295]					22	1	
1	10	1	0	7	19	395	315	[374,264,426,330]					23	7	
1	10	1	0	7	20	555	318	[518,244,569,340]					24	1	
1	10	1	0	7	21	559	339	[551,332,568,359]					25	1	
1	10	1	0	7	22	546	347	[536,338,561,359]					26	1	
1	10	1	0	7	23	553	375	[537,358,570,404]					27	1	
1	10	1	0	7	24	900	457	[866,439,922,473]					29	9	
1	10	1	0	7	25	936	466	[918,428,990,510]					30	9	
1	10	1	0	7	26	1313	465	[1304,458,1321,474]					31	10	
1	10	1	0	7	27	1317	494	[1265,464,1354,535]					32	10	
1	10	1	0	7	28	120	496	[111,489,131,507]					33	12	
1	10	1	0	7	29	400	496	[384,477,429,561]					35	11	
1	10	1	0	7	30	778	540	[757,520,827,575]					36	13	
1	10	1	0	7	31	62	537	[46,522,74,558]					37	14	
1	10	1	0	7	32	750	537	[723,517,767,560]					38	13	
1	10	1	0	7	33	442	590	[400,554,481,666]					39	11	
1	10	1	0	7	34	328	590	[305,563,348,621]					40	16	
1	10	1	0	7	35	154	609	[121,547,171,627]					41	15	
1	10	1	0	7	36	29	614	[17,600,74,636]					42	17	
1	10	1	0	7	37	353	624	[339,611,366,638]					43	16	
1	10	1	0	7	38	166	635	[146,622,187,654]					44	15	
1	10	1	0	7	39	366	641	[352,627,382,658]					45	16	
1	10	1	0	7	40	388	647	[381,640,396,655]					46	16	
1	10	1	0	7	41	188	663	[169,646,218,681]					47	15	
1	10	1	0	7	42	286	619	[265,609,319,765]					48	18	
1	10	1	0	7	43	379	670	[356,654,413,731]					49	16	
1	10	1	0	7	44	346	677	[321,624,353,699]					50	19	
1	10	1	0	7	45	205	687	[187,673,229,720]					51	15	
1	10	1	0	7	46	344	716	[338,699,350,741]					52	19	
1	10	1	0	7	47	375	713	[357,675,414,792]					53	16	
1	10	1	0	7	48	555	729	[548,721,563,738]					54	21	
1	10	1	0	7	49	1320	730	[1301,715,1346,766]					55	20	
1	10	1	0	7	50	712	750	[701,739,727,761]					56	24	
1	10	1	0	7	51	339	765	[331,740,347,778]					57	19	
1	10	1	0	7	52	195	770	[176,725,214,796]					58	22	
1	10	1	0	7	53	509	770	[449,739,549,793]					59	23	
1	10	1	0	7	54	1310	782	[1297,766,1322,822]					60	20	
1	10	1	0	7	55	338	800	[328,776,347,833]					61	19	
1	10	1	0	7	56	843	814	[809,786,868,832]					62	25	
1	10	1	0	7	57	879	840	[859,818,906,858]					63	25	
1	10	1	0	7	58	850	835	[844,827,860,844]					64	25	
1	10	1	0	7	59	911	845	[904,838,921,852]					65	25	
1	10	1	0	7	60	336	850	[326,831,355,901]					66	19	
1	10	1	0	7	61	622	902	[598,871,647,941]					67	26	
1	10	1	0	7	62	268	990	[261,981,279,1008]					69	27	
1	10	1	0	8	1	321	88	[309,77,333,104]					2	1	
1	10	1	0	8	2	913	175	[907,168,919,199]					3	3	
1	10	1	0	8	3	191	182	[161,153,211,209]					4	2	
1	10	1	0	8	4	192	209	[172,192,211,222]					5	2	
1	10	1	0	8	5	167	212	[153,193,187,224]					6	2	
1	10	1	0	8	6	492	203	[470,171,513,214]					7	4	
1	10	1	0	8	7	514	207	[501,186,530,220]					8	4	
1	10	1	0	8	8	128	211	[82,180,161,246]					9	2	
1	10	1	0	8	9	508	236	[481,213,527,255]					10	4	
1	10	1	0	8	10	467	228	[410,210,490,246]					11	4	
1	10	1	0	8	11	582	227	[555,208,606,245]					12	4	
1	10	1	0	8	12	538	224	[525,212,552,248]					13	4	
1	10	1	0	8	13	181	229	[170,217,191,247]					14	2	
1	10	1	0	8	14	159	233	[145,220,179,250]					15	2	
1	10	1	0	8	15	556	237	[540,219,569,249]					16	4	
1	10	1	0	8	16	165	259	[148,246,177,275]					17	2	
1	10	1	0	8	17	187	271	[172,248,199,295]					18	2	
1	10	1	0	8	18	221	316	[191,271,247,365]					19	2	
1	10	1	0	8	19	42	293	[32,281,52,306]					20	5	
1	10	1	0	8	20	161	377	[139,358,186,397]					21	7	
1	10	1	0	8	21	637	407	[603,360,658,431]					22	8	
1	10	1	0	8	22	32	431	[9,400,53,446]					23	9	
1	10	1	0	8	23	31	490	[18,477,42,505]					24	10	
1	10	1	0	8	24	681	499	[666,479,696,527]					26	11	
1	10	1	0	8	25	51	509	[33,477,73,529]					27	10	
1	10	1	0	8	26	702	519	[690,504,715,534]					29	11	
1	10	1	0	8	27	72	533	[55,522,109,574]					30	10	
1	10	1	0	8	28	727	545	[696,523,750,568]					31	11	
1	10	1	0	8	29	757	550	[747,534,769,563]					32	11	
1	10	1	0	8	30	775	560	[755,544,815,576]					33	11	
1	10	1	0	8	31	432	563	[382,532,459,581]					34	12	
1	10	1	0	8	32	1152	569	[1135,554,1181,584]					35	13	
1	10	1	0	8	33	1104	576	[1071,544,1128,606]					36	13	
1	10	1	0	8	34	1130	565	[1119,552,1140,584]					37	13	
1	10	1	0	8	35	720	571	[705,559,730,592]					38	11	
1	10	1	0	8	36	738	576	[729,564,757,587]					39	11	
1	10	1	0	8	37	466	576	[455,565,482,595]					40	12	
1	10	1	0	8	38	66	591	[57,584,75,600]					41	14	
1	10	1	0	8	39	278	612	[265,585,292,628]					42	15	
1	10	1	0	8	40	655	675	[627,657,671,691]					43	16	
1	10	1	0	8	41	753	710	[737,698,770,725]					44	17	
1	10	1	0	8	42	340	764	[324,733,367,782]					45	18	
1	10	1	0	8	43	228	774	[210,734,243,804]					46	18	
1	10	1	0	8	44	320	788	[283,767,342,816]					47	18	
1	10	1	0	8	45	238	831	[211,795,263,858]					48	18	
1	10	1	0	8	46	274	812	[256,796,292,834]					49	18	
1	10	1	0	8	47	1196	821	[1172,776,1216,842]					50	19	
1	10	1	0	8	48	406	884	[365,872,421,912]					51	20	
1	10	1	0	8	49	47	917	[38,909,56,925]					52	21	
1	10	1	0	8	50	235	927	[188,901,258,943]					53	20	
1	10	1	0	8	51	342	923	[321,901,372,943]					54	20	
1	10	1	0	8	52	272	936	[256,923,284,950]					55	20	
1	10	1	0	8	53	298	938	[284,924,324,949]					56	20	
1	10	1	0	8	54	711	371	[674,338,736,407]					57	6	
1	10	1	0	8	55	492	592	[467,570,516,616]					59	12	
1	10	1	0	9	1	790	32	[780,22,802,43]					2	1	
1	10	1	0	9	2	1232	196	[1207,172,1260,222]					3	2	
1	10	1	0	9	3	1287	295	[1268,277,1311,308]					5	3	
1	10	1	0	9	4	687	515	[670,479,712,534]					6	4	
1	10	1	0	9	5	667	528	[641,509,685,548]					7	4	
1	10	1	0	9	6	681	552	[664,534,697,571]					8	4	
1	10	1	0	9	7	159	551	[137,539,178,566]					9	5	
1	10	1	0	9	8	136	567	[115,555,156,587]					10	5	
1	10	1	0	9	9	341	586	[324,568,357,607]					11	6	
1	10	1	0	9	10	136	745	[120,683,154,768]					12	7	
1	10	1	0	9	11	308	779	[277,764,335,793]					13	8	
1	10	1	0	9	12	116	793	[94,768,133,829]					14	7	
1	10	1	0	9	13	87	995	[78,987,95,1004]					15	9	
1	10	1	0	9	14	1257	319	[1229,300,1285,351]					18	3	
1	11	1	0	1	1	1290	60	[1282,31,1298,97]					3	3	
1	11	1	0	1	2	231	53	[176,28,257,89]					4	2	
1	11	1	0	1	3	703	62	[693,27,715,74]					5	1	
1	11	1	0	1	4	403	81	[382,55,425,101]					6	4	
1	11	1	0	1	5	707	96	[695,74,718,132]					7	1	
1	11	1	0	1	6	906	92	[884,66,931,110]					8	5	
1	11	1	0	1	7	378	105	[358,92,391,122]					9	4	
1	11	1	0	1	8	882	112	[863,90,913,143]					10	5	
1	11	1	0	1	9	356	132	[325,115,376,162]					11	4	
1	11	1	0	1	10	878	145	[856,124,895,186]					12	5	
1	11	1	0	1	11	1146	164	[1133,110,1167,179]					13	6	
1	11	1	0	1	12	1163	177	[1151,160,1189,204]					14	6	
1	11	1	0	1	13	1140	195	[1111,177,1164,240]					15	6	
1	11	1	0	1	14	305	206	[291,154,327,219]					16	4	
1	11	1	0	1	15	718	208	[661,193,729,217]					17	7	
1	11	1	0	1	16	745	211	[729,200,788,223]					18	7	
1	11	1	0	1	17	302	227	[290,218,312,245]					19	4	
1	11	1	0	1	18	296	280	[275,244,315,317]					20	4	
1	11	1	0	1	19	62	364	[52,324,72,375]					21	8	
1	11	1	0	1	20	1207	368	[1139,338,1267,384]					22	9	
1	11	1	0	1	21	69	389	[55,370,83,404]					23	8	
1	11	1	0	1	22	59	428	[20,403,79,455]					24	8	
1	11	1	0	1	23	994	425	[983,412,1023,437]					25	10	
1	11	1	0	1	24	973	430	[936,417,987,449]					26	10	
1	11	1	0	1	25	168	440	[148,415,216,487]					27	11	
1	11	1	0	1	26	113	460	[90,422,132,501]					28	12	
1	11	1	0	1	27	1199	480	[1183,466,1212,499]					29	13	
1	11	1	0	1	28	212	495	[198,484,228,507]					30	11	
1	11	1	0	1	29	58	512	[50,476,79,529]					31	14	
1	11	1	0	1	30	241	529	[213,495,261,543]					32	11	
1	11	1	0	1	31	1048	525	[1032,509,1059,540]					33	15	
1	11	1	0	1	32	284	523	[274,512,303,542]					34	11	
1	11	1	0	1	33	270	533	[261,519,283,545]					35	11	
1	11	1	0	1	34	56	551	[47,529,65,593]					36	14	
1	11	1	0	1	35	1194	577	[1172,562,1209,612]					37	17	
1	11	1	0	1	36	785	573	[774,554,840,600]					38	16	
1	11	1	0	1	37	126	586	[90,553,149,630]					39	14	
1	11	1	0	1	38	1341	594	[1328,575,1354,610]					40	18	
1	11	1	0	1	39	1173	626	[1134,609,1196,694]					41	17	
1	11	1	0	1	40	124	641	[108,624,140,664]					42	14	
1	11	1	0	1	41	100	645	[88,623,115,663]					43	14	
1	11	1	0	1	42	81	675	[44,593,117,748]					44	14	
1	11	1	0	1	43	604	673	[575,625,635,715]					45	20	
1	11	1	0	1	44	1068	680	[1049,605,1082,706]					46	19	
1	11	1	0	1	45	1185	678	[1171,656,1202,695]					47	17	
1	11	1	0	1	46	119	692	[98,649,155,720]					48	14	
1	11	1	0	1	47	159	678	[134,658,183,704]					49	14	
1	11	1	0	1	48	445	682	[438,673,452,694]					50	22	
1	11	1	0	1	49	341	684	[324,664,353,714]					51	21	
1	11	1	0	1	50	1234	701	[1225,686,1263,715]					52	17	
1	11	1	0	1	51	1198	701	[1172,686,1224,722]					53	17	
1	11	1	0	1	52	438	698	[426,692,447,708]					54	22	
1	11	1	0	1	53	179	714	[141,694,201,740]					55	14	
1	11	1	0	1	54	1082	720	[1046,703,1109,755]					56	19	
1	11	1	0	1	55	1215	719	[1191,710,1228,743]					57	17	
1	11	1	0	1	56	526	792	[497,759,551,818]					59	23	
1	11	1	0	1	57	393	817	[357,789,409,834]					60	24	
1	11	1	0	1	58	414	839	[398,822,440,875]					61	24	
1	11	1	0	1	59	25	832	[4,820,44,871]					62	25	
1	11	1	0	1	60	668	843	[643,822,681,876]					63	26	
1	11	1	0	1	61	188	847	[163,824,198,870]					64	27	
1	11	1	0	1	62	452	877	[435,854,491,901]					65	24	
1	11	1	0	1	63	154	874	[139,857,165,914]					66	27	
1	11	1	0	1	64	1228	893	[1213,873,1244,904]					67	28	
1	11	1	0	1	65	1220	913	[1204,900,1234,942]					68	28	
1	11	1	0	1	66	254	908	[242,897,264,929]					69	29	
1	11	1	0	1	67	95	959	[67,913,154,991]					70	27	
1	11	1	0	1	68	1069	542	[1047,513,1105,592]					73	15	
1	11	1	0	2	1	708	26	[701,11,717,33]					1	1	
1	11	1	0	2	2	155	115	[130,80,187,147]					2	2	
